id,time,location,value,condition
1,2023:11:27 23:00:00,10,1796.37,bright
2,2023:11:27 23:00:00,6,340.2,good
3,2023:11:27 23:00:00,14,214.8,dark
4,2023:11:27 23:00:00,14,6560.03,dark
5,2023:11:27 23:00:00,9,378.93,dark
1,2023:11:28 00:00:00,10,1031.54,bright
2,2023:11:28 00:00:00,6,3646.52,bright
3,2023:11:28 00:00:00,14,4893.12,dark
4,2023:11:28 00:00:00,14,8358.21,dark
5,2023:11:28 00:00:00,9,118.28,dark
1,2023:11:28 01:00:00,10,4069.91,bright
2,2023:11:28 01:00:00,6,208.1,good
3,2023:11:28 01:00:00,14,4589.58,dark
4,2023:11:28 01:00:00,14,505.76,dark
5,2023:11:28 01:00:00,9,8012.77,bright
1,2023:11:28 02:00:00,10,2881.91,bright
2,2023:11:28 02:00:00,6,986.79,bright
3,2023:11:28 02:00:00,14,267.85,dark
4,2023:11:28 02:00:00,14,478.03,dark
5,2023:11:28 02:00:00,9,7036.74,bright
1,2023:11:28 03:00:00,10,1285.64,bright
2,2023:11:28 03:00:00,6,4625.57,bright
3,2023:11:28 03:00:00,14,4888.23,dark
4,2023:11:28 03:00:00,14,7617.85,dark
5,2023:11:28 03:00:00,9,5023.05,bright
1,2023:11:28 04:00:00,10,2231.92,bright
2,2023:11:28 04:00:00,6,928.94,bright
3,2023:11:28 04:00:00,14,327.11,dark
4,2023:11:28 04:00:00,14,7339.42,dark
5,2023:11:28 04:00:00,9,274.57,dark
1,2023:11:28 05:00:00,10,1152.53,bright
2,2023:11:28 05:00:00,6,235.53,good
3,2023:11:28 05:00:00,14,8421.59,dark
4,2023:11:28 05:00:00,14,4.09,dark
5,2023:11:28 05:00:00,9,2261.56,bright
1,2023:11:28 06:00:00,10,1134.83,bright
2,2023:11:28 06:00:00,6,2584.6,bright
3,2023:11:28 06:00:00,14,9071.89,dark
4,2023:11:28 06:00:00,14,4966.57,dark
5,2023:11:28 06:00:00,9,328.66,dark
1,2023:11:28 07:00:00,10,2502.1,bright
2,2023:11:28 07:00:00,6,469.5,bright
3,2023:11:28 07:00:00,14,9545.83,dark
4,2023:11:28 07:00:00,14,192.46,dark
5,2023:11:28 07:00:00,9,1226.85,bright
1,2023:11:28 08:00:00,10,4768.5,bright
2,2023:11:28 08:00:00,6,594.74,bright
3,2023:11:28 08:00:00,14,245.11,dark
4,2023:11:28 08:00:00,14,780.65,dark
5,2023:11:28 08:00:00,9,3333.74,bright
1,2023:11:28 09:00:00,10,766.02,good
2,2023:11:28 09:00:00,6,795.07,bright
3,2023:11:28 09:00:00,14,17.32,dark
4,2023:11:28 09:00:00,14,3128.11,dark
5,2023:11:28 09:00:00,9,8221.67,bright
1,2023:11:28 10:00:00,10,484.82,dark
2,2023:11:28 10:00:00,6,1307.72,bright
3,2023:11:28 10:00:00,14,2309.84,dark
4,2023:11:28 10:00:00,14,422.98,dark
5,2023:11:28 10:00:00,9,7384.05,bright
1,2023:11:28 11:00:00,10,4858.92,bright
2,2023:11:28 11:00:00,6,567,bright
3,2023:11:28 11:00:00,14,374.45,dark
4,2023:11:28 11:00:00,14,449.14,dark
5,2023:11:28 11:00:00,9,335.03,dark
1,2023:11:28 12:00:00,10,1457.44,bright
2,2023:11:28 12:00:00,6,3046.56,bright
3,2023:11:28 12:00:00,14,314.43,dark
4,2023:11:28 12:00:00,14,543.33,dark
5,2023:11:28 12:00:00,9,8478.15,bright
1,2023:11:28 13:00:00,10,944.54,bright
2,2023:11:28 13:00:00,6,3485.52,bright
3,2023:11:28 13:00:00,14,5487.39,dark
4,2023:11:28 13:00:00,14,447.66,dark
5,2023:11:28 13:00:00,9,1471.05,bright
1,2023:11:28 14:00:00,10,1469.92,bright
2,2023:11:28 14:00:00,6,1933.5,bright
3,2023:11:28 14:00:00,14,19,dark
4,2023:11:28 14:00:00,14,1203.89,dark
5,2023:11:28 14:00:00,9,283.96,dark
1,2023:11:28 15:00:00,10,1444.43,bright
2,2023:11:28 15:00:00,6,327.49,good
3,2023:11:28 15:00:00,14,4108.79,dark
4,2023:11:28 15:00:00,14,647.19,dark
5,2023:11:28 15:00:00,9,248.35,dark
1,2023:11:28 16:00:00,10,557.25,dark
2,2023:11:28 16:00:00,6,1771.1,bright
3,2023:11:28 16:00:00,14,8227.31,dark
4,2023:11:28 16:00:00,14,9369.22,dark
5,2023:11:28 16:00:00,9,1398.25,bright
1,2023:11:28 17:00:00,10,419.98,dark
2,2023:11:28 17:00:00,6,2481.76,bright
3,2023:11:28 17:00:00,14,7297.44,dark
4,2023:11:28 17:00:00,14,643.47,dark
5,2023:11:28 17:00:00,9,387.8,dark
1,2023:11:28 18:00:00,10,1299.82,bright
2,2023:11:28 18:00:00,6,302.02,good
3,2023:11:28 18:00:00,14,9559.79,dark
4,2023:11:28 18:00:00,14,9543.75,dark
5,2023:11:28 18:00:00,9,341.07,dark
1,2023:11:28 19:00:00,10,665.01,dark
2,2023:11:28 19:00:00,6,1545.33,bright
3,2023:11:28 19:00:00,14,393.93,dark
4,2023:11:28 19:00:00,14,1477.55,dark
5,2023:11:28 19:00:00,9,1301.5,bright
1,2023:11:28 20:00:00,10,792.35,good
2,2023:11:28 20:00:00,6,657.72,bright
3,2023:11:28 20:00:00,14,1374.75,dark
4,2023:11:28 20:00:00,14,6618.48,dark
5,2023:11:28 20:00:00,9,352.6,dark
1,2023:11:28 21:00:00,10,19299.8,bright
2,2023:11:28 21:00:00,6,4561.13,bright
3,2023:11:28 21:00:00,14,2245.8,dark
4,2023:11:28 21:00:00,14,6791.42,dark
5,2023:11:28 21:00:00,9,5988.95,bright
1,2023:11:28 22:00:00,10,255.5,dark
2,2023:11:28 22:00:00,6,1314.94,bright
3,2023:11:28 22:00:00,14,331.65,dark
4,2023:11:28 22:00:00,14,3.85,dark
5,2023:11:28 22:00:00,9,272.91,dark
1,2023:11:28 23:00:00,10,2484.26,bright
2,2023:11:28 23:00:00,6,342.32,good
3,2023:11:28 23:00:00,14,2.74,dark
4,2023:11:28 23:00:00,14,446.31,dark
5,2023:11:28 23:00:00,9,268.36,dark
1,2023:11:29 00:00:00,10,1335.32,bright
2,2023:11:29 00:00:00,6,3936.23,bright
3,2023:11:29 00:00:00,14,16.6,dark
4,2023:11:29 00:00:00,14,168.83,dark
5,2023:11:29 00:00:00,9,8695.61,bright
1,2023:11:29 01:00:00,10,501.97,dark
2,2023:11:29 01:00:00,6,414.71,bright
3,2023:11:29 01:00:00,14,217.36,dark
4,2023:11:29 01:00:00,14,7607.83,dark
5,2023:11:29 01:00:00,9,239.84,dark
1,2023:11:29 02:00:00,10,1141.79,bright
2,2023:11:29 02:00:00,6,210.04,good
3,2023:11:29 02:00:00,14,324.62,dark
4,2023:11:29 02:00:00,14,179.15,dark
5,2023:11:29 02:00:00,9,239.73,dark
1,2023:11:29 03:00:00,10,1178.17,bright
2,2023:11:29 03:00:00,6,257.92,good
3,2023:11:29 03:00:00,14,4882.07,dark
4,2023:11:29 03:00:00,14,1448.19,dark
5,2023:11:29 03:00:00,9,5670.8,bright
1,2023:11:29 04:00:00,10,3755.37,bright
2,2023:11:29 04:00:00,6,766.33,bright
3,2023:11:29 04:00:00,14,3848.09,dark
4,2023:11:29 04:00:00,14,1308.07,dark
5,2023:11:29 04:00:00,9,333.27,dark
1,2023:11:29 05:00:00,10,2552.28,bright
2,2023:11:29 05:00:00,6,2264.88,bright
3,2023:11:29 05:00:00,14,5761.21,dark
4,2023:11:29 05:00:00,14,774.26,dark
5,2023:11:29 05:00:00,9,9617.24,bright
1,2023:11:29 06:00:00,10,4027.38,bright
2,2023:11:29 06:00:00,6,1419.85,bright
3,2023:11:29 06:00:00,14,17.93,dark
4,2023:11:29 06:00:00,14,1351.88,dark
5,2023:11:29 06:00:00,9,1779.27,bright
1,2023:11:29 07:00:00,10,1397.03,bright
2,2023:11:29 07:00:00,6,4047.53,bright
3,2023:11:29 07:00:00,14,6695.58,dark
4,2023:11:29 07:00:00,14,2060.75,dark
5,2023:11:29 07:00:00,9,1950.83,bright
1,2023:11:29 08:00:00,10,666.43,dark
2,2023:11:29 08:00:00,6,4477.72,bright
3,2023:11:29 08:00:00,14,2952.21,dark
4,2023:11:29 08:00:00,14,669.43,dark
5,2023:11:29 08:00:00,9,242.24,dark
1,2023:11:29 09:00:00,10,115.79,dark
2,2023:11:29 09:00:00,6,346.61,good
3,2023:11:29 09:00:00,14,9294.71,dark
4,2023:11:29 09:00:00,14,7347,dark
5,2023:11:29 09:00:00,9,372.19,dark
1,2023:11:29 10:00:00,10,1164.32,bright
2,2023:11:29 10:00:00,6,249.15,good
3,2023:11:29 10:00:00,14,9100.87,dark
4,2023:11:29 10:00:00,14,781.66,dark
5,2023:11:29 10:00:00,9,268.92,dark
1,2023:11:29 11:00:00,10,4311.63,bright
2,2023:11:29 11:00:00,6,1252.25,bright
3,2023:11:29 11:00:00,14,18.13,dark
4,2023:11:29 11:00:00,14,491.07,dark
5,2023:11:29 11:00:00,9,205.59,dark
1,2023:11:29 12:00:00,10,742.5,dark
2,2023:11:29 12:00:00,6,280.8,good
3,2023:11:29 12:00:00,14,255.56,dark
4,2023:11:29 12:00:00,14,422.01,dark
5,2023:11:29 12:00:00,9,10.01,dark
1,2023:11:29 13:00:00,10,3116.69,bright
2,2023:11:29 13:00:00,6,303,good
3,2023:11:29 13:00:00,14,16342.5,bright
4,2023:11:29 13:00:00,14,6391.39,dark
5,2023:11:29 13:00:00,9,269.18,dark
1,2023:11:29 14:00:00,10,3482.85,bright
2,2023:11:29 14:00:00,6,4663.4,bright
3,2023:11:29 14:00:00,14,9.57,dark
4,2023:11:29 14:00:00,14,16.64,dark
5,2023:11:29 14:00:00,9,1057.61,bright
1,2023:11:29 15:00:00,10,13061.3,bright
2,2023:11:29 15:00:00,6,2700.13,bright
3,2023:11:29 15:00:00,14,1930.72,dark
4,2023:11:29 15:00:00,14,425.13,dark
5,2023:11:29 15:00:00,9,222.98,dark
1,2023:11:29 16:00:00,10,2692.66,bright
2,2023:11:29 16:00:00,6,2308.97,bright
3,2023:11:29 16:00:00,14,11718.6,bright
4,2023:11:29 16:00:00,14,5.65,dark
5,2023:11:29 16:00:00,9,1199.83,bright
1,2023:11:29 17:00:00,10,1167.47,bright
2,2023:11:29 17:00:00,6,136.36,dark
3,2023:11:29 17:00:00,14,449.96,dark
4,2023:11:29 17:00:00,14,7402.87,dark
5,2023:11:29 17:00:00,9,5930.43,bright
1,2023:11:29 18:00:00,10,677.68,dark
2,2023:11:29 18:00:00,6,1494.22,bright
3,2023:11:29 18:00:00,14,227.66,dark
4,2023:11:29 18:00:00,14,17.15,dark
5,2023:11:29 18:00:00,9,116.99,dark
1,2023:11:29 19:00:00,10,711.66,dark
2,2023:11:29 19:00:00,6,691.66,bright
3,2023:11:29 19:00:00,14,5209.33,dark
4,2023:11:29 19:00:00,14,1279.15,dark
5,2023:11:29 19:00:00,9,8175.66,bright
1,2023:11:29 20:00:00,10,419.52,dark
2,2023:11:29 20:00:00,6,414.34,bright
3,2023:11:29 20:00:00,14,324.19,dark
4,2023:11:29 20:00:00,14,567.28,dark
5,2023:11:29 20:00:00,9,264.88,dark
1,2023:11:29 21:00:00,10,980.36,bright
2,2023:11:29 21:00:00,6,1857.85,bright
3,2023:11:29 21:00:00,14,8278.9,dark
4,2023:11:29 21:00:00,14,1307.06,dark
5,2023:11:29 21:00:00,9,9571.07,bright
1,2023:11:29 22:00:00,10,1146.26,bright
2,2023:11:29 22:00:00,6,12.52,dark
3,2023:11:29 22:00:00,14,2498.6,dark
4,2023:11:29 22:00:00,14,7474.89,dark
5,2023:11:29 22:00:00,9,9324.14,bright
1,2023:11:29 23:00:00,10,4679.51,bright
2,2023:11:29 23:00:00,6,301.95,good
3,2023:11:29 23:00:00,14,6380.44,dark
4,2023:11:29 23:00:00,14,445.3,dark
5,2023:11:29 23:00:00,9,220.48,dark
1,2023:11:30 00:00:00,10,9399.48,bright
2,2023:11:30 00:00:00,6,261.87,good
3,2023:11:30 00:00:00,14,3495.01,dark
4,2023:11:30 00:00:00,14,8257.51,dark
5,2023:11:30 00:00:00,9,324.36,dark
1,2023:11:30 01:00:00,10,748.66,dark
2,2023:11:30 01:00:00,6,4292.91,bright
3,2023:11:30 01:00:00,14,1769.84,dark
4,2023:11:30 01:00:00,14,6662.97,dark
5,2023:11:30 01:00:00,9,6934.8,bright
1,2023:11:30 02:00:00,10,3568.93,bright
2,2023:11:30 02:00:00,6,758.23,bright
3,2023:11:30 02:00:00,14,19.04,dark
4,2023:11:30 02:00:00,14,275.72,dark
5,2023:11:30 02:00:00,9,1415.99,bright
1,2023:11:30 03:00:00,10,16926.7,bright
2,2023:11:30 03:00:00,6,4370.08,bright
3,2023:11:30 03:00:00,14,207.4,dark
4,2023:11:30 03:00:00,14,1236.38,dark
5,2023:11:30 03:00:00,9,1154.36,bright
1,2023:11:30 04:00:00,10,748.34,dark
2,2023:11:30 04:00:00,6,212.76,good
3,2023:11:30 04:00:00,14,340.1,dark
4,2023:11:30 04:00:00,14,926.17,dark
5,2023:11:30 04:00:00,9,197.99,dark
1,2023:11:30 05:00:00,10,14918.2,bright
2,2023:11:30 05:00:00,6,493.09,bright
3,2023:11:30 05:00:00,14,9217.79,dark
4,2023:11:30 05:00:00,14,1469.69,dark
5,2023:11:30 05:00:00,9,274.86,dark
1,2023:11:30 06:00:00,10,1433.8,bright
2,2023:11:30 06:00:00,6,327.49,good
3,2023:11:30 06:00:00,14,242.56,dark
4,2023:11:30 06:00:00,14,1250.88,dark
5,2023:11:30 06:00:00,9,1264.22,bright
1,2023:11:30 07:00:00,10,455.91,dark
2,2023:11:30 07:00:00,6,741.99,bright
3,2023:11:30 07:00:00,14,9973.25,dark
4,2023:11:30 07:00:00,14,9588.57,dark
5,2023:11:30 07:00:00,9,9207.98,bright
1,2023:11:30 08:00:00,10,663.53,dark
2,2023:11:30 08:00:00,6,4984.14,bright
3,2023:11:30 08:00:00,14,7249.19,dark
4,2023:11:30 08:00:00,14,15.13,dark
5,2023:11:30 08:00:00,9,140.04,dark
1,2023:11:30 09:00:00,10,1093.37,bright
2,2023:11:30 09:00:00,6,155.25,dark
3,2023:11:30 09:00:00,14,7.39,dark
4,2023:11:30 09:00:00,14,646.84,dark
5,2023:11:30 09:00:00,9,4108.78,bright
1,2023:11:30 10:00:00,10,171.37,dark
2,2023:11:30 10:00:00,6,307.39,good
3,2023:11:30 10:00:00,14,387.33,dark
4,2023:11:30 10:00:00,14,422.74,dark
5,2023:11:30 10:00:00,9,6522.18,bright
1,2023:11:30 11:00:00,10,285.67,dark
2,2023:11:30 11:00:00,6,3515.6,bright
3,2023:11:30 11:00:00,14,9622.29,dark
4,2023:11:30 11:00:00,14,408.91,dark
5,2023:11:30 11:00:00,9,6207.73,bright
1,2023:11:30 12:00:00,10,10329.3,bright
2,2023:11:30 12:00:00,6,336.96,good
3,2023:11:30 12:00:00,14,7397.07,dark
4,2023:11:30 12:00:00,14,618.7,dark
5,2023:11:30 12:00:00,9,9150.2,bright
1,2023:11:30 13:00:00,10,593.98,dark
2,2023:11:30 13:00:00,6,18.89,dark
3,2023:11:30 13:00:00,14,10.89,dark
4,2023:11:30 13:00:00,14,960.17,dark
5,2023:11:30 13:00:00,9,6512.89,bright
1,2023:11:30 14:00:00,10,493.98,dark
2,2023:11:30 14:00:00,6,317.92,good
3,2023:11:30 14:00:00,14,213.56,dark
4,2023:11:30 14:00:00,14,570.33,dark
5,2023:11:30 14:00:00,9,6227.87,bright
1,2023:11:30 15:00:00,10,1441.36,bright
2,2023:11:30 15:00:00,6,734.06,bright
3,2023:11:30 15:00:00,14,8450.23,dark
4,2023:11:30 15:00:00,14,8759.43,dark
5,2023:11:30 15:00:00,9,376.37,dark
1,2023:11:30 16:00:00,10,2787.39,bright
2,2023:11:30 16:00:00,6,1059.24,bright
3,2023:11:30 16:00:00,14,2529.91,dark
4,2023:11:30 16:00:00,14,12.97,dark
5,2023:11:30 16:00:00,9,4116.5,bright
1,2023:11:30 17:00:00,10,19.71,dark
2,2023:11:30 17:00:00,6,216.03,good
3,2023:11:30 17:00:00,14,7088.12,dark
4,2023:11:30 17:00:00,14,1393.52,dark
5,2023:11:30 17:00:00,9,1622.03,bright
1,2023:11:30 18:00:00,10,1563.83,bright
2,2023:11:30 18:00:00,6,4891.86,bright
3,2023:11:30 18:00:00,14,3928.43,dark
4,2023:11:30 18:00:00,14,7062.9,dark
5,2023:11:30 18:00:00,9,367.99,dark
1,2023:11:30 19:00:00,10,545.2,dark
2,2023:11:30 19:00:00,6,2696.42,bright
3,2023:11:30 19:00:00,14,408.83,dark
4,2023:11:30 19:00:00,14,18.98,dark
5,2023:11:30 19:00:00,9,8375.38,bright
1,2023:11:30 20:00:00,10,1350.74,bright
2,2023:11:30 20:00:00,6,215.1,good
3,2023:11:30 20:00:00,14,9.66,dark
4,2023:11:30 20:00:00,14,629.78,dark
5,2023:11:30 20:00:00,9,344.38,dark
1,2023:11:30 21:00:00,10,2194.23,bright
2,2023:11:30 21:00:00,6,2436.63,bright
3,2023:11:30 21:00:00,14,7381.8,dark
4,2023:11:30 21:00:00,14,9357.68,dark
5,2023:11:30 21:00:00,9,9722.6,bright
1,2023:11:30 22:00:00,10,3714.94,bright
2,2023:11:30 22:00:00,6,248.46,good
3,2023:11:30 22:00:00,14,2235.45,dark
4,2023:11:30 22:00:00,14,632.2,dark
5,2023:11:30 22:00:00,9,4062.49,bright
1,2023:11:30 23:00:00,10,2884.5,bright
2,2023:11:30 23:00:00,6,194.13,dark
3,2023:11:30 23:00:00,14,2936.49,dark
4,2023:11:30 23:00:00,14,6538.33,dark
5,2023:11:30 23:00:00,9,275.58,dark
1,2023:12:01 00:00:00,10,795.82,good
2,2023:12:01 00:00:00,6,231.67,good
3,2023:12:01 00:00:00,14,9567.24,dark
4,2023:12:01 00:00:00,14,310.98,dark
5,2023:12:01 00:00:00,9,1404.72,bright
1,2023:12:01 01:00:00,10,1310.65,bright
2,2023:12:01 01:00:00,6,10047.8,bright
3,2023:12:01 01:00:00,14,5323.08,dark
4,2023:12:01 01:00:00,14,519.87,dark
5,2023:12:01 01:00:00,9,389.57,dark
1,2023:12:01 02:00:00,10,697.78,dark
2,2023:12:01 02:00:00,6,4584.15,bright
3,2023:12:01 02:00:00,14,1.19,dark
4,2023:12:01 02:00:00,14,1407.82,dark
5,2023:12:01 02:00:00,9,4208.42,bright
1,2023:12:01 03:00:00,10,650.19,dark
2,2023:12:01 03:00:00,6,270.12,good
3,2023:12:01 03:00:00,14,264.17,dark
4,2023:12:01 03:00:00,14,659.47,dark
5,2023:12:01 03:00:00,9,2787.94,bright
1,2023:12:01 04:00:00,10,4047.97,bright
2,2023:12:01 04:00:00,6,211.45,good
3,2023:12:01 04:00:00,14,279.99,dark
4,2023:12:01 04:00:00,14,1325.45,dark
5,2023:12:01 04:00:00,9,8308.47,bright
1,2023:12:01 05:00:00,10,1421.54,bright
2,2023:12:01 05:00:00,6,1301.88,bright
3,2023:12:01 05:00:00,14,4512.81,dark
4,2023:12:01 05:00:00,14,130.66,dark
5,2023:12:01 05:00:00,9,235.54,dark
1,2023:12:01 06:00:00,10,478.4,dark
2,2023:12:01 06:00:00,6,736.47,bright
3,2023:12:01 06:00:00,14,282.71,dark
4,2023:12:01 06:00:00,14,938.24,dark
5,2023:12:01 06:00:00,9,7271.34,bright
1,2023:12:01 07:00:00,10,413.18,dark
2,2023:12:01 07:00:00,6,272.43,good
3,2023:12:01 07:00:00,14,7989.71,dark
4,2023:12:01 07:00:00,14,353.52,dark
5,2023:12:01 07:00:00,9,257.49,dark
1,2023:12:01 08:00:00,10,1270.54,bright
2,2023:12:01 08:00:00,6,351.57,good
3,2023:12:01 08:00:00,14,399.19,dark
4,2023:12:01 08:00:00,14,8874.03,dark
5,2023:12:01 08:00:00,9,1127.68,bright
1,2023:12:01 09:00:00,10,18.6,dark
2,2023:12:01 09:00:00,6,116.97,dark
3,2023:12:01 09:00:00,14,4053.98,dark
4,2023:12:01 09:00:00,14,1428.14,dark
5,2023:12:01 09:00:00,9,2894.71,bright
1,2023:12:01 10:00:00,10,457.49,dark
2,2023:12:01 10:00:00,6,6688.52,bright
3,2023:12:01 10:00:00,14,17686.4,bright
4,2023:12:01 10:00:00,14,480.33,dark
5,2023:12:01 10:00:00,9,253.02,dark
1,2023:12:01 11:00:00,10,1967.05,bright
2,2023:12:01 11:00:00,6,238.19,good
3,2023:12:01 11:00:00,14,5114.44,dark
4,2023:12:01 11:00:00,14,5140.84,dark
5,2023:12:01 11:00:00,9,354.41,dark
1,2023:12:01 12:00:00,10,730.1,dark
2,2023:12:01 12:00:00,6,111.93,dark
3,2023:12:01 12:00:00,14,5942.46,dark
4,2023:12:01 12:00:00,14,582.95,dark
5,2023:12:01 12:00:00,9,102.99,dark
1,2023:12:01 13:00:00,10,372.66,dark
2,2023:12:01 13:00:00,6,1921.54,bright
3,2023:12:01 13:00:00,14,321.17,dark
4,2023:12:01 13:00:00,14,732.8,dark
5,2023:12:01 13:00:00,9,348.45,dark
1,2023:12:01 14:00:00,10,1259.57,bright
2,2023:12:01 14:00:00,6,2749.18,bright
3,2023:12:01 14:00:00,14,19.01,dark
4,2023:12:01 14:00:00,14,5597.91,dark
5,2023:12:01 14:00:00,9,11.42,dark
1,2023:12:01 15:00:00,10,9052.94,bright
2,2023:12:01 15:00:00,6,378.56,good
3,2023:12:01 15:00:00,14,4586.6,dark
4,2023:12:01 15:00:00,14,811.16,dark
5,2023:12:01 15:00:00,9,14.79,dark
1,2023:12:01 16:00:00,10,2960.34,bright
2,2023:12:01 16:00:00,6,17780.1,bright
3,2023:12:01 16:00:00,14,7.51,dark
4,2023:12:01 16:00:00,14,599.58,dark
5,2023:12:01 16:00:00,9,6687.23,bright
1,2023:12:01 17:00:00,10,3717.15,bright
2,2023:12:01 17:00:00,6,3167.1,bright
3,2023:12:01 17:00:00,14,1.68,dark
4,2023:12:01 17:00:00,14,1173.69,dark
5,2023:12:01 17:00:00,9,6402.64,bright
1,2023:12:01 18:00:00,10,732.66,dark
2,2023:12:01 18:00:00,6,2761.52,bright
3,2023:12:01 18:00:00,14,4050.34,dark
4,2023:12:01 18:00:00,14,405.55,dark
5,2023:12:01 18:00:00,9,9991.22,bright
1,2023:12:01 19:00:00,10,995.9,bright
2,2023:12:01 19:00:00,6,700.93,bright
3,2023:12:01 19:00:00,14,3416.03,dark
4,2023:12:01 19:00:00,14,996.12,dark
5,2023:12:01 19:00:00,9,8424.82,bright
1,2023:12:01 20:00:00,10,965.44,bright
2,2023:12:01 20:00:00,6,13849.7,bright
3,2023:12:01 20:00:00,14,3043.96,dark
4,2023:12:01 20:00:00,14,19.37,dark
5,2023:12:01 20:00:00,9,319.93,dark
1,2023:12:01 21:00:00,10,1900.58,bright
2,2023:12:01 21:00:00,6,4300.83,bright
3,2023:12:01 21:00:00,14,4499.77,dark
4,2023:12:01 21:00:00,14,853.62,dark
5,2023:12:01 21:00:00,9,8532.41,bright
1,2023:12:01 22:00:00,10,516.65,dark
2,2023:12:01 22:00:00,6,1490.92,bright
3,2023:12:01 22:00:00,14,350.29,dark
4,2023:12:01 22:00:00,14,6263.28,dark
5,2023:12:01 22:00:00,9,7287.77,bright
1,2023:12:01 23:00:00,10,600.93,dark
2,2023:12:01 23:00:00,6,10.2,dark
3,2023:12:01 23:00:00,14,2.21,dark
4,2023:12:01 23:00:00,14,4851.13,dark
5,2023:12:01 23:00:00,9,3586.11,bright
1,2023:12:02 00:00:00,10,968,bright
2,2023:12:02 00:00:00,6,237.43,good
3,2023:12:02 00:00:00,14,1939.74,dark
4,2023:12:02 00:00:00,14,1153.21,dark
5,2023:12:02 00:00:00,9,9610.73,bright
1,2023:12:02 01:00:00,10,2339.4,bright
2,2023:12:02 01:00:00,6,1019.52,bright
3,2023:12:02 01:00:00,14,6995.47,dark
4,2023:12:02 01:00:00,14,8631.25,dark
5,2023:12:02 01:00:00,9,357.65,dark
1,2023:12:02 02:00:00,10,3690.64,bright
2,2023:12:02 02:00:00,6,1016.41,bright
3,2023:12:02 02:00:00,14,7.69,dark
4,2023:12:02 02:00:00,14,5751.84,dark
5,2023:12:02 02:00:00,9,317.41,dark
1,2023:12:02 03:00:00,10,742.41,dark
2,2023:12:02 03:00:00,6,2573.14,bright
3,2023:12:02 03:00:00,14,6738.37,dark
4,2023:12:02 03:00:00,14,6743.09,dark
5,2023:12:02 03:00:00,9,230.77,dark
1,2023:12:02 04:00:00,10,740.56,dark
2,2023:12:02 04:00:00,6,2149.53,bright
3,2023:12:02 04:00:00,14,7.03,dark
4,2023:12:02 04:00:00,14,1054.23,dark
5,2023:12:02 04:00:00,9,9303.18,bright
1,2023:12:02 05:00:00,10,707.18,dark
2,2023:12:02 05:00:00,6,390.49,good
3,2023:12:02 05:00:00,14,3337.09,dark
4,2023:12:02 05:00:00,14,524.31,dark
5,2023:12:02 05:00:00,9,286.25,dark
1,2023:12:02 06:00:00,10,4831.98,bright
2,2023:12:02 06:00:00,6,1322.46,bright
3,2023:12:02 06:00:00,14,13.78,dark
4,2023:12:02 06:00:00,14,1023.12,dark
5,2023:12:02 06:00:00,9,9418.17,bright
1,2023:12:02 07:00:00,10,3250.4,bright
2,2023:12:02 07:00:00,6,1051.7,bright
3,2023:12:02 07:00:00,14,14.55,dark
4,2023:12:02 07:00:00,14,10.35,dark
5,2023:12:02 07:00:00,9,9802.08,bright
1,2023:12:02 08:00:00,10,658.5,dark
2,2023:12:02 08:00:00,6,261.65,good
3,2023:12:02 08:00:00,14,7779.42,dark
4,2023:12:02 08:00:00,14,1438.35,dark
5,2023:12:02 08:00:00,9,3783.36,bright
1,2023:12:02 09:00:00,10,917.69,bright
2,2023:12:02 09:00:00,6,333.26,good
3,2023:12:02 09:00:00,14,347.42,dark
4,2023:12:02 09:00:00,14,9791.93,dark
5,2023:12:02 09:00:00,9,7140.38,bright
1,2023:12:02 10:00:00,10,517.23,dark
2,2023:12:02 10:00:00,6,337.14,good
3,2023:12:02 10:00:00,14,4518.18,dark
4,2023:12:02 10:00:00,14,698.6,dark
5,2023:12:02 10:00:00,9,314.5,dark
1,2023:12:02 11:00:00,10,134.74,dark
2,2023:12:02 11:00:00,6,300.11,good
3,2023:12:02 11:00:00,14,1952.78,dark
4,2023:12:02 11:00:00,14,6001.36,dark
5,2023:12:02 11:00:00,9,6319.88,bright
1,2023:12:02 12:00:00,10,456.31,dark
2,2023:12:02 12:00:00,6,4125.94,bright
3,2023:12:02 12:00:00,14,11520.6,bright
4,2023:12:02 12:00:00,14,296.88,dark
5,2023:12:02 12:00:00,9,8009.61,bright
1,2023:12:02 13:00:00,10,8665.11,bright
2,2023:12:02 13:00:00,6,264.98,good
3,2023:12:02 13:00:00,14,1866.4,dark
4,2023:12:02 13:00:00,14,9348.04,dark
5,2023:12:02 13:00:00,9,352.93,dark
1,2023:12:02 14:00:00,10,2413.25,bright
2,2023:12:02 14:00:00,6,335.96,good
3,2023:12:02 14:00:00,14,17200.2,bright
4,2023:12:02 14:00:00,14,384.35,dark
5,2023:12:02 14:00:00,9,310.65,dark
1,2023:12:02 15:00:00,10,546.99,dark
2,2023:12:02 15:00:00,6,223.3,good
3,2023:12:02 15:00:00,14,2.31,dark
4,2023:12:02 15:00:00,14,689.18,dark
5,2023:12:02 15:00:00,9,1049.49,bright
1,2023:12:02 16:00:00,10,133.59,dark
2,2023:12:02 16:00:00,6,755.11,bright
3,2023:12:02 16:00:00,14,1646.34,dark
4,2023:12:02 16:00:00,14,6133.78,dark
5,2023:12:02 16:00:00,9,7096.95,bright
1,2023:12:02 17:00:00,10,641.86,dark
2,2023:12:02 17:00:00,6,728.88,bright
